HDMM10MA,"CABLE HDMI 10 MTS, ULTRA HD, 4K",USD,PIEZA,VIDEO,STAR TECH,52.44,,64.04,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","WORLDCAM DE MEXICO, SA DE CV",
S-CH-19X13.5,"CHAROLA PARA RACK DE 19"", 34 CM DE PROFUNDIDAD, 2U",USD,PIEZA,REDES,LINKEDPRO,12.9,21,23,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
WW-106 ,CABLE DE AUDIO DUPLEX POLARIZADO CRISTAL CAL 16,MXN,METRO,AUDIO,ERSA,2.7,,3,"5 , 1",METRO,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
WW-107,CABLE DE AUDIO DUPLEX POLARIZADO CRISTAL CAL 14,MXN,METRO,AUDIO,ERSA,4.4,,4.95,"5 , 1",METRO,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
WW-108,CABLE DE AUDIO DUPLEX POLARIZADO CRISTAL CAL 12,MXN,METRO,AUDIO,ERSA,6.6,,7.34,"5 , 1",METRO,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
TRL-5W,"TRANSFORMADOR DE LÍNEA, 5 WATTS",MXN,PIEZA,AUDIO,STEREN,84,,168,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
TRL-10W,"TRANSFORMADOR DE LÍNEA, 10 WATTS",MXN,PIEZA,AUDIO,STEREN,181,,362,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
SPK-630,"JUEGO DE 2 BOCINAS REDONDAS PARA PLAFÓN DE 2 VÍAS, 300 WATTS PMPO",MXN,PAR,AUDIO,STEREN,695,,1050,"5 , 1",PAR,purchase,"WORLDCAM DE MEXICO, SA DE CV",STEREN,,
SUB-J10-BK,"SUBWOFER ACTIVO 10"" 150W COLOR NEGRO",USD,PIEZA,AUDIO,JAMO,254,,379,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-SUB10-150,SUBWOOFER 10 ACTIVO 150W,USD,PIEZA,AUDIO,SONANCE,490,,680,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-SUB12-250,SUBWOOFER 12 ACTIVO 250W,USD,PIEZA,AUDIO,SONANCE,650,,890,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
RU-P125,AMPLIFICADOR SERIE PARA DOBLE FUENTE 125 WATTS,USD,PIEZA,AUDIO,RUSSOUND,412,,589,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
RU-P75,AMPLIFICADOR SERIE PARA DOBLE FUENTE 75 WATTS,USD,PIEZA,AUDIO,RUSSOUND,189,,279,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
H65-A,"2-DRIVER, 2-WAY IN-CEILING, 30°-ANGLED GUIDED SOUNDFIELD™ SYSTEM, ABS CHASSIS & MOUNTING CLAMPS, 50W",USD,PIEZA,AUDIO,PARADIGM,147.73,,220,"5 , 1",PIEZA,purchase,"DUOSON, S.A. DE C.V",,,
H65-R,"2-DRIVER, 2-WAY IN-CEILING, ABS CHASSIS & MOUNTING CLAMPS, 50W",USD,PIEZA,AUDIO,PARADIGM,106.33,,160,"5 , 1",PIEZA,purchase,"DUOSON, S.A. DE C.V",,,
PDR 80 BLACK AS,"SUBWOOFER 100W RMS 8""",USD,PIEZA,AUDIO,PARADIGM,220.85,,276.06,"5 , 1",PIEZA,purchase,"DUOSON, S.A. DE C.V",,,
PL-7-12,"BATERÍA CON TECNOLOGÍA AGM/VRLA, 7 AH. (REEMPLAZO DE WP712P)",USD,PIEZA,REDES,EPCOM POWER LINE,9.78,15.92,19.99,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
TT101FTURBO,KIT DE TRANSCEPTORES PASIVOS TURBOHD PARA APLICACIONES DE VIDEO POR UTP CAT 5E/6 EN ALTA DEFINICIÓN,USD,KIT,CAMARAS,EPCOM TITANIUM,2.61,4.25,19,"5 , 1",KIT,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
TT101PVATURBO,"KIT DE TRANSCEPTORES ACTIVOS CON ALIMENTACIÓN 12V/24VCD/AC, VIDEO Y AUDIO DE UN CANAL TURBOHD PARA APLICACIONES DE VIDEO POR UTP CAT5E/6 EN ALTA DEFINICIÓN",USD,KIT,CAMARAS,EPCOM TITANIUM,9.83,16,21,"5 , 1",KIT,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
TT101PVTURBO,KIT DE TRANSCEPTORES ACTIVOS CON ALIMENTACIÓN (12V/24VCD/AC) TURBOHD PARA APLICACIONES DE VIDEO POR UTP CAT5E/6 EN HD,USD,KIT,CAMARAS,EPCOM TITANIUM,5.83,9.49,17,"5 , 1",KIT,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
WF-02SN,CERRADURA DIGITAL CON APERTURA REMOTA O MANUAL CON LLAVE. TIPO PASADOR CON ESTA CERRADURA DE PUEDE INTEGRAR PERFECTAMENTE A LA RED INSTEON.,USD,PIEZA,AUTOMATIZACION,INSTEON,83.82,,178.5,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
WF2IR,INTERFASE CON OPCION WI-FI PARA PODER CONTROLAR CUALQUIER EQUIPO A/V POR MEDIO DE IR A TRAVEZ DE ALGUN DISPOSITIVO MOVIL WI-FI. PUEDEN FUNCIONAR STANDALONE O POR MEDIO DEL 12237DB O 12236DB CON SU MODULO DE RED,USD,PIEZA,AUTOMATIZACION,INSTEON,127,,190,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
WKK-02SN,CERRADURA DIGITAL CON APERTURA REMOTA O MANUAL CON LLAVE. TIPO PISTILLO CON ESTA CERRADURA DE PUEDE INTEGRAR PERFECTAMENTE A LA RED INSTEON,USD,PIEZA,AUTOMATIZACION,INSTEON,97.46,,178.5,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
PS-24-40,TRANSFORMADOR DE PARED 24 VCA A 40 VA,USD,PIEZA,ACCESO,SFIRE,3.07,5,11,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
OM1500ATLCD,"UPS 1500VA CON REGULADOR DE VOLTAJE AVR, LCD, 8 CONTACTOS, TEL/RED/COAX USB, NO-BREAK, 2 AÑOS",USD,PIEZA,REDES,CYBERPOWER,153,249,288,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
OM750A,"UPS 750VA, CON REGULADOR DE VOLTAJE AVR, 6 CONTACTOS, TEL/RED USB, NO-BREAK, 2 AÑOS",USD,PIEZA,REDES,CYBERPOWER,54.52,89,103,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
SMART1200LCD,NO BREAK UPS INTERACTIVO SMARTPRO 1200VA 700W AVR 2U RACK/TORRE CON USB DB9 SERIAL - 120 V CA - 12 MINUTORS (350W) - 8 X NEMA 5-15R - 1200 VA/700 W,USD,PIEZA,REDES,Tripp Lite,229,,300,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
V1410-24,CONMUTADOR ETHERNET HP V1410-24 24 - 24 X FAST ETHERNET NETWORK - PAR TRENZADO - 2 CAPA COMPATIBLE - 1U ALTO - MONTABLE EN BASTIDOR,USD,PIEZA,REDES,Hewlett Packard Enterprice,64.85,,80.26,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
JG539A,CONMUTADOR ETHERNET HP 1910-24-POE+ 24 PUERTOS GESTIONABLE - 2 CAPA COMPATIBLE - 1U ALTO - MONTABLE EN BASTIDOR,USD,PIEZA,REDES,Hewlett Packard Enterprice,470,,603,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
SF110-24-NA,"CONMUTADOR ETHERNET CISCO SF110-24 24 - 24 NETWORK - PAR TRENZADO - 2 CAPA COMPATIBLE - MONTABLE EN BASTIDOR, DE ESCRITORIO, MONTABLE EN PARED - TODA LA VIDA ÚTIL GARANTÍA LIMITADA",USD,PIEZA,REDES,CISCO,78.97,,111,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
SF220-24-K9-NA,"SWITCH CAPA 2 SMART PLUS SF220-24 -24 PUERTOS 100/1000BASE-TX - DE ESCRITORIO, MONTABLE EN BASTIDOR - TODA LA VIDA ÚTIL GARANTÍA LIMITADA",USD,PIEZA,REDES,CISCO,209,,293,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
SF220-24P-K9-NA,"SWITCH CAPA 2 SMART PLUS SF220-24P - 24 PUERTOS POE Y 10/100BASE-TX- DE ESCRITORIO, MONTABLE EN BASTIDOR - TODA LA VIDA ÚTIL GARANTÍA LIMITADA",USD,PIEZA,REDES,Cisco,429,,603,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
SG250-10P-K9-NA,"SWITCH CAPA 2 SG250-10P 10 PUERTOS - 10 NETWORK, 2 RANURA DE EXPANSIÓN - MODULAR , FIBRA ÓPTICA -",USD,PIEZA,REDES,CISCO,349,,490,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
SG300-10PP-K9-NA,SWITCH GIGABIT 10 PUERTOS (8 POE)  GESTIONABLE - 3 CAPA COMPATIBLE - DE ESCRITORIO,USD,PIEZA,REDES,CISCO,400.35,,516,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
WS-C3650-48PD-L,CISCO CATALYST 3650 48 PORT POE 2X10G UPLINK LAN BASE,USD,PIEZA,REDES,Cisco,4277,,,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
DB9CONCABL6 ,CABLE 1.8 ROLLOVER DE CONSOLA CISCO,USD,PIEZA,REDES,STARTECH,14.48,,18,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
208-187,"EXTENSOR HDMI® Y DE CONTROL REMOTO POR CABLE CAT 6, DE 40MTS ",MXN,PIEZA,CAMARAS,STEREN,1090,,1650,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",STEREN,,
PATCHCAT5-2-BK,"PATCH CORD CAT5E, COLOR NEGRO 2M",MXN,PIEZA,REDES,GENERICO,78,,100,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
PATCHCAT5-3-GY,"PATCH CORD CAT5E, COLOR GRIS  3M",MXN,PIEZA,REDES,GENERICO,120,,165,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
TT-372-PRO,"KIT EXTENSOR HDMI CON LOOP DE SALIDA PARA DISTANCIA DE 60 METROS CON CABLE CAT 6 , CON CONTROL IR, 1080 P @ 50/60 HZ , COMPATIBLE CON HDCP.",USD,PIEZA,VIDEO,EPCOM TITANIUM,48.54,,79,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
TXG-01-38,GABINETE PLÁSTICO PARA EXTERIOR IP65 DE 251 X 170 X 101 MM CIERRE POR BROCHE,USD,PIEZA,REDES,TXPRO,12.29,,20,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
VS222HDQ ,STARTECH.COM SWITCH MATRICIAL HDMI DE 2X2 CON CONMUTADO AUTOMÁTICO Y PRIORITARIO - CONMUTADOR MATRIX 1080P - 1920 X 1200 - FULL HD - 2 INPUT DEVICE - 2 PANTALLA - 10M ALCANCE - 2 X ENTRADA HDMI - 2 X SALIDA HDMI - MONTABLE EN BASTIDOR,USD,PIEZA,VIDEO,Startech,120,,148,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
AX103115,"PANEL DE PARCHEO DE 48 PUERTOS, CAT6, VACIO",USD,PIEZA,REDES,BELDEN,51.99,,78,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
AX103114,"PANEL DE PARCHEO DE 24 PUERTOS, CAT6, VACIO",USD,PIEZA,REDES,BELDEN,28.96,,55,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
C601106015,"PATCH CORD CAT6, COLOR AZUL, 15FT",USD,PIEZA,REDES,BELDEN,8.25,,13,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
C601106007,"PATCH CORD CAT6, COLOR AZUL, 7FT",USD,PIEZA,REDES,BELDEN,6.15,,10,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
AX101320,"JACK KEYCONNECT CAT6, COLOR BLANCO",USD,PIEZA,REDES,BELDEN,3.64,,5.5,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
AX101326,"JACK KEYCONNECT CAT6, COLOR AZUL",USD,PIEZA,REDES,BELDEN,3.64,,5.5,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
AX102249,FACEPLATE 4 PUERTOS KEYCONNECT,USD,PIEZA,REDES,BELDEN,1.65,,2.6,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
AX101655,FACEPLATE 2 PUERTOS KEYCONNECT,USD,PIEZA,REDES,BELDEN,1.65,,2.6,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
9LF1-101001,BARRA DE 10 CONTACTOS,USD,PIEZA,REDES,BELDEN,161.64,,244,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
9512-1902N,"ORGANIZADOR HORIZONTAL DE 19"" 2UR",USD,PIEZA,REDES,BELDEN,28.25,,43,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
10610-019,"BARRA DE TIERRA HORIZONTAL 19""",USD,PIEZA,REDES,BELDEN,56.04,,85,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
AX103253,"PANEL DE PARCHEO 24 PUERTOS, CAT6, PRECARGADO, 1UR",USD,PIEZA,REDES,BELDEN,120,,180,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","TECNOSINERGIA, S DE RL DE CV","ANIXTER DE MEXICO, SA DE CV",
AX103255,"PANEL DE PARCHEO 48 PUERTOS, CAT6, PRECARGADO, 2UR",USD,PIEZA,REDES,BELDEN,241,,365,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","TECNOSINERGIA, S DE RL DE CV","ANIXTER DE MEXICO, SA DE CV",
AX103258,"PANEL DE PARCHEO 24 PUERTOS, CAT5E,  PRECARGADO, 1UR",USD,PIEZA,REDES,BELDEN,85.4,,122,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","TECNOSINERGIA, S DE RL DE CV","ANIXTER DE MEXICO, SA DE CV",
AX103259 ,"PANEL DE PARCHEO 48 PUERTOS, CAT5E, PRECARGADO, 2UR",USD,PIEZA,REDES,BELDEN,178,,255,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","TECNOSINERGIA, S DE RL DE CV","ANIXTER DE MEXICO, SA DE CV",
HS-2032-PCBSPA,"PANEL DE ALARMA 8/32 ZONAS, CON MANUAL EN ESPAÑOL",USD,PIEZA,ALARMA,DSC,42.23,,64.97,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
HS2LCD,TECLADO ALFANUMERICO CABLEADO PARA SERIE NEO,USD,PIEZA,ALARMA,DSC,65.2,,100.31,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
PTC-1640U,TRANSFORMADOR 16VCA 40VA FUSIBLE INTERNO,USD,PIEZA,ALARMA,DSC,5.53,,8.5,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
UB1250,BATERÍA RECARGABLE 12VCD 5AH,USD,PIEZA,ALARMA,UNB,9.29,,14.29,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
PC5003C-TDL,GABINETE GRANDE PARA PANEL DE ALARMA Y MODULOS,USD,PIEZA,ALARMA,TDL,7.12,,10.95,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
HSM2HOST9,MODULO TRANSCEPTOR INDEPENDIENTE SERIE NEO,USD,PIEZA,ALARMA,DSC,63.32,,97.41,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
PG9920,"REPETIDOR INALAMBRICO SERIE NEO, INCLUYE TRANSFORMADOR",USD,PIEZA,ALARMA,DSC,70.93,,109.12,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
TL280,COMUNICADOR IP SERIE NEO,USD,PIEZA,ALARMA,DSC,86.15,,132.54,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
SD-30W,SIRENA EXTERIOR 30W 12VCD 2 TONOS 120DB,USD,PIEZA,ALARMA,DSC,6.25,,9.61,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
GS-001,GABINETE PARA SIRENA EXTERIOR,USD,PIEZA,ALARMA,DSC,8.17,,12.57,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
PG9945,CONTACTO MAGNÉTICO INALÁMBRICO SERIE NEO,USD,PIEZA,ALARMA,DSC,30.7,,47.23,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
PG9904P,DETECTOR INFRARROJO INALÁMBRICO ANTIMASCOTAS SERIE NEO,USD,PIEZA,ALARMA,DSC,33.03,,50.81,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
CR123A,PILA 3VCD LITIO ,USD,PIEZA,ALARMA,UNB,1.78,,2.74,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
PG9911B,SIRENA ESTROBO INALÁMBRICA EXTERIOR SERIE NEO SIN BATERÍA,USD,PIEZA,ALARMA,DSC,97.64,,150.21,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
BATT13.0-3.6V,BATERÍA 3.6V PARA SIRENA ESTROBO INALAMBRICA SERIE NEO,USD,PIEZA,ALARMA,DSC,17.23,,26.51,"5 , 1",PIEZA,purchase,"CORPORATIVO INALARM, SA DE CV",,,
SM-216Q/GY,CONTACTO MAGNETICO USO RUDO ,USD,METRO,ACCESO,SECO-LARM,3.98,,6.12,"5 , 1",METRO,purchase,"CORPORATIVO INALARM, SA DE CV",,,
LC-100-PI,DETECTOR INFRARROJO 15X15MTS ANTIMASCOTAS,USD,METRO,ACCESO,DSC,7.9,,12.15,"5 , 1",METRO,purchase,"CORPORATIVO INALARM, SA DE CV",,,
SS-072Q,TAMPER NORMALMENTE CERRADO,USD,METRO,ACCESO,SECO-LARM,1.26,,1.94,"5 , 1",METRO,purchase,"CORPORATIVO INALARM, SA DE CV",,,
PLC4214,CABLE DE ALARMA 4X22 BLANCO,USD,METRO,ACCESO,LOGIC,0.28,,0.36,"5 , 1",METRO,purchase,"CORPORATIVO INALARM, SA DE CV",,,
